,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
408,s409,Movie,Some Kind of Wonderful,,,United States,"August 1, 2021",1987,PG-13,95 min,"Comedy, Romance","A young tomboy, Watts (Mary Stuart Masterson), discovers that her feelings for her best friend, Keith (Eric Stoltz), run deeper than just friendship when he gets a date with Amanda (Lea Thompson), the most popular girl in school. Amanda's ex, Hardy (Craig Scheffer), who is from the rich section of town, is unable to let go of her, and plans to get back at Keith."
410,s411,Movie,The Final Girls,,,"United States, Canada","August 1, 2021",2015,PG-13,91 min,"Comedy, Horror",Max is transported into a 1980s horror film that starred her dead mother.
420,s421,Movie,Under the Tuscan Sun,,,"United States, Italy","August 1, 2021",2003,PG-13,113 min,"Comedy, Drama, Romance",A recently divorced San Francisco writer impulsively buys a villa during a trip to Italy and embarks on a life-changing adventure.
544,s545,Movie,Take Every Wave: The Life of Laird Hamilton,,,United States,"July 1, 2021",2017,PG,118 min,"Documentaries, Sports","Experience the white-knuckle thrill of big wave surfing through the eyes of Laird Hamilton, a living legend who conquers the world's mightiest tides."
557,s558,Movie,Tooth Fairy,,,"United States, Canada","July 1, 2021",2010,PG,102 min,"Comedy, Family, Kids",Dwayne Johnson is a hockey-playing hellion who turns into a tutu-wearing Tooth Fairy to atone for his bad behavior in this family film.
586,s587,TV Show,Cutthroat Kitchen,,,United States,"June 21, 2021",2013,TV-G,14 Seasons,"Cooking & Food, Family, Lifestyle & Culture","Chefs get $25,000 and chances to spend that money on helping themselves or sabotaging competitors."
591,s592,TV Show,Worst Cooks in America,,,United States,"June 21, 2021",2010,TV-G,2 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Chefs Anne Burrel and Beau MacMillan coach twelve of the worst cooks in America to transform them into gourmands.
607,s608,TV Show,Duck Dynasty,,,United States,"June 15, 2021",2012,TV-PG,1 Season,"Documentaries, Reality","Meet the Robertsons, a Louisiana bayou family living the American dream. A mom-and-pop operation, the Duck Commander business has become a sporting empire by making top-of-the-line duck calls and decoys."
608,s609,TV Show,Forged in Fire,,,United States,"June 15, 2021",2015,TV-PG,3 Seasons,"Documentaries, History, Reality","Forged in Fire is a competition show pitting master weapon makers against each other. Each week, four of the best blade smiths in the country will come together to put both their skills and reputations on the line."
629,s630,TV Show,MasterChef,,,United States,"June 10, 2021",2010,TV-PG,11 Seasons,"Cooking & Food, Family, Lifestyle & Culture","A culinary competition series that searches for the best home cooks in America, and through a series of exciting elimination rounds, will turn one of them into a culinary master."
634,s635,TV Show,Lego Masters,,,United States,"June 9, 2021",2020,TV-G,2 Seasons,"Game Shows, Reality",Twelve teams of two compete against each other in ambitious brick-building challenges to be crowned the country's most talented amateur LEGO builders.
639,s640,TV Show,The Chase,,,United States,"June 7, 2021",2021,TV-PG,1 Season,"Game Shows, Reality","A heart-racing quiz show where three competitors face off against the Chaser, a ruthless quiz genius determined to stop them from winning cash prizes. Each episode is a fast-paced battle of brainpower, where contestants are challenged to think faster than they ever thought possible to answer up to 166 questions across all topics."
650,s651,TV Show,American Ninja Warrior,,,United States,"June 1, 2021",2012,TV-PG,1 Season,"Action, Adventure, Family","American competitors face the world's most difficult obstacle course in Japan for the chance to win $500,000."
654,s655,Movie,Fun in Acapulco,,,United States,"June 1, 2021",1963,PG,97 min,"Comedy, Music",Fun In Acapulco portrays Elvis as a sexy lifeguard by day who transforms himself into a popular entertainer at night by singing at a local Mexican resort.
668,s669,Movie,The Cookout,,,United States,"June 1, 2021",2004,PG-13,88 min,"Black Stories, Comedy, Drama","NBA draftee, Todd Anderson, throws an old-fashioned cookout in his new upscale neighborhood."
673,s674,Movie,Wayne's World 2,,,United States,"June 1, 2021",1993,PG-13,95 min,"Comedy, Music","The success of their TV show allows Wayne Campbell and Garth Algar to finally move out of their parents' homes, but now they have to figure out what to do with their lives."
685,s686,TV Show,Press Your Luck,,,United States,"May 27, 2021",2019,TV-PG,2 Seasons,"Game Shows, Reality",A game of wits as contestants avoid the WHAMMY.
798,s799,TV Show,ABC This Week,,,United States,"April 11, 2021",1933,TV-PG,4 Seasons,News,"This Week offers newsmaker interviews and panel debates on a wide range of topics, plus commentary."
799,s800,TV Show,ABC World News Tonight With David Muir,,,United States,"April 10, 2021",1953,TV-PG,2 Seasons,News,World News brings the latest information and analysis of major events from around the country and the world.
825,s826,TV Show,Caribbean Life,,,United States,"April 1, 2021",2014,TV-G,6 Seasons,"Family, Lifestyle & Culture, Reality",Searching for a new home and a new lifestyle in the Caribbean.
827,s828,TV Show,Chopped,,,United States,"April 1, 2021",2000,TV-G,17 Seasons,"Cooking & Food, Family, Lifestyle & Culture","Passion and expertise rule the kitchen on the fast-paced new series, Chopped. Hosted by Ted Allen (Food Detectives), the series challenges four up-and-coming chefs to turn a selection of everyday ingredients into an extraordinary three-course meal. After each course, a contestant gets ""chopped"" until the last man or woman left standing claims victory."
829,s830,TV Show,"Diners, Drive-Ins and Dives",,,United States,"April 1, 2021",2006,TV-G,8 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Guy Fieri drives coast to coast sampling classic road food.
831,s832,TV Show,Guy's Grocery Games,,,United States,"April 1, 2021",2013,TV-G,10 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Guy Fieri pits four talented chefs against one another in a grocery store cooking competition.
834,s835,TV Show,Say Yes to the Dress,,,United States,"April 1, 2021",2014,TV-PG,5 Seasons,"Family, Lifestyle & Culture, Reality",Say Yes to the Dress goes behind-the-scenes at Kleinfeld's bridal salon in New York and uncovers the hurdles every staff member faces to make each bride completely satisfied on what may be the single most important day of her life.
844,s845,TV Show,Unikitty,,,"United States, Denmark","April 1, 2021",2017,TV-Y7,3 Seasons,"Action, Adventure, Comedy","Cartoon Network is transporting viewers to a joyous kingdom full of sparkle matter, happy thoughts and the occasional rage-out in Unikitty!"
864,s865,TV Show,Catfish: The TV Show,,,United States,"March 20, 2021",2012,TV-PG,8 Seasons,"Documentaries, Reality, Teen",Catfish: The TV Show brings together couples who've interacted solely through LCD screens. Over the course of months they've supposedly fallen in love – but what will happen when they meet in real life for the first time?
959,s960,TV Show,Forged in Fire: Beat the Judges,,,United States,"February 15, 2021",2020,TV-PG,1 Season,Reality,"In each episode, the best bladesmiths from all over the country come to the forge for a once-in-a-lifetime opportunity, to square off against our renowned Forged in Fire Masters in the highest stakes forging competition yet!"
960,s961,TV Show,House Hunters,,,United States,"February 15, 2021",1999,TV-G,30 Seasons,"Family, Lifestyle & Culture, Reality","The pursuit of the perfect home involves big decisions. This series follows real buyers as they establish a budget, tour homes for sale, weigh pros and cons, and finally make an offer."
961,s962,TV Show,House Hunters International,,,United States,"February 15, 2021",2006,TV-G,22 Seasons,"Family, Lifestyle & Culture, Reality","This spinoff of the wildly popular HGTV House Hunters globe trots from Sao Paolo to Prague. Home hunters and their real estate agents check out all sorts of architectural styles and work through the idiosyncrasies of buying real estate in other countries. In any language, home buying is an emotional experience."
965,s966,TV Show,Pawn Stars,,,United States,"February 15, 2021",2009,TV-PG,2 Seasons,Reality,"""Pawn Stars"" follows three generations of the Harrison family as they assess the value of items coming in and out of their Gold & Silver Pawn Shop in Las Vegas, from the commonplace to the truly historic."
969,s970,TV Show,The Secret of Skinwalker Ranch,,,United States,"February 15, 2021",2020,TV-PG,1 Season,"Documentaries, Science Fiction","For the first time ever, HISTORY is gaining full, unprecedented access to one of the most infamous and secretive hotspots of paranormal and UFO-related activities on earth, Skinwalker Ranch."
985,s986,TV Show,Moesha,,,United States,"February 9, 2021",1996,TV-PG,6 Seasons,"Black Stories, Comedy, Sitcom","Navigating the twists and firsts of being a teen, Moesha juggles friendships, romance and the occasional drama while trying to keep her family together."
986,s987,TV Show,"Sister, Sister",,,United States,"February 9, 2021",1994,TV-G,6 Seasons,"Black Stories, Comedy, Sitcom",Tia Landry and Tamera Campbell are twins separated at birth who learn of each other's existence and come together as teenagers.
1012,s1013,TV Show,Mixed-ish,,,United States,"January 27, 2021",2019,TV-PG,2 Seasons,"Black Stories, Comedy, Sitcom","In this spinoff of the hit series black-ish, Rainbow Johnson recounts her experience growing up in a mixed-race family in the '80s, and the constant dilemmas they had to face over whether to assimilate or stay true to themselves. Bow's parents Paul and Alicia decide to move from a hippie commune to the suburbs to better provide for their family. As her parents struggle with the challenges of their new life, Bow and her siblings navigate a mainstream school in which they’re perceived as neither black nor white."
1015,s1016,TV Show,Freaks and Geeks,,,United States,"January 25, 2021",1999,TV-PG,1 Season,"Comedy, Drama","The universal experience of teenagehood as lived by the regular old freaks and geeks in a Michigan high school, circa 1980, is the subject of this wistful comedy-drama executive-produced by Emmy-winner Judd Apatow and series creator Paul Feig."
1024,s1025,TV Show,A Very Brady Renovation,,,United States,"January 20, 2021",2019,TV-G,1 Season,"Lifestyle & Culture, Reality","Jason Pickens visits The Brady Bunch cast members to learn what they're doing now. Then, from touring historic homes with Eve Plumb to exploring Branson, MO, with Barry Williams, he explores each cast member's passion project."
1026,s1027,TV Show,Gold Rush,,,United States,"January 20, 2021",2010,TV-PG,3 Seasons,Reality,"In the face of an economic meltdown, a group of men will risk everything to strike it rich mining for gold in the wilds of Alaska."
1028,s1029,TV Show,Property Brothers: Forever Home,,,United States,"January 20, 2021",2019,TV-G,1 Season,"Lifestyle & Culture, Reality",Drew and Jonathan Scott are on a mission to help couples transform their houses into homes where they can put down roots. The brothers unlock the full potential of each property and renovate to make dreams come true.
1030,s1031,TV Show,Rock the Block,,,United States,"January 20, 2021",2019,TV-PG,1 Season,"Lifestyle & Culture, Reality","Leanne Ford, Alison Victoria, Jasmine Roth and Mina Starsiak-Hawk each have a month to renovate a home. The designer who nets the highest appraisal gets bragging rights and a street named in her honor."
1042,s1043,TV Show,Unpolished,,,United States,"January 13, 2021",2019,TV-PG,2 Seasons,Reality,"Following the zany antics of a family-run salon on Long Island, including nail artist Lexi Martone and her sister Bria who co-own the place."
1044,s1045,TV Show,Last Man Standing,,,United States,"January 11, 2021",2011,TV-PG,9 Seasons,"Comedy, Family, Sitcom","Mike Baxter is a happily married father of three daughters who finds himself the odd man out as he tries to maintain his manliness in a home surrounded by women. Mike tries to escape all the female drama at home in the warm, manly embrace of his job at the Outdoor Man store, a sporting goods emporium where he is marketing director. He also revels in his Outdoor Man vlog, which he uses as a pulpit for his opinions – which often have nothing to do with the store's merchandise. When he's supposed to be selling mountain bikes or kayaks, he somehow ends up spouting off about the environment, health care, international politics or any other topic occupying his mind."
1045,s1046,Movie,Lights Out,,,United States,"January 11, 2021",2016,PG-13,81 min,"Horror, Thriller",A young woman and her step-brother are terrorized by a malevolent spirit that only appears when the lights go out.
1049,s1050,TV Show,WWE 205 Live,,,United States,"January 9, 2021",2016,TV-PG,6 Seasons,Sports,"The greatest performers from WWE's Cruiserweight division showcase their unparalleled abilities on WWE Network! Witness Buddy Murphy, Cedric Alexander, The Brian Kendrick, Kalisto, Gran Metalik, and many more world-class talents perform breathtaking feats of athleticism on 205 Live!"
1051,s1052,TV Show,Celebrity Wheel of Fortune,,,United States,"January 8, 2021",2021,TV-PG,1 Season,Game Shows,"""Celebrity Wheel of Fortune"" takes a new spin on the iconic game show ""Wheel of Fortune."" Hosted by pop culture legends Pat Sajak and Vanna White, ""Celebrity Wheel of Fortune"" welcomes celebrity contestants to spin the world's most famous wheel and solve word puzzles for a chance to win up to $1 million. All of the money won by the celebrity contestants goes to a charity of their choice."
1053,s1054,TV Show,Mr. Mayor,,,United States,"January 8, 2021",2021,TV-PG,1 Season,"Comedy, Sitcom","When retired Los Angeles businessman Neil Bremer decides to run for mayor of his beloved city, he surprises everyone and wins the seat. With great ideas and commitment to the community, he optimistically sets out to get to work shaking up City Hall. However, he quickly discovers navigating politics is not business as usual. There are opinions to be heard, ribbons to be cut and foods to be eaten – all in support of his fellow citizens. Luckily, he can rely on the know-how of his political-veteran deputy Arpi – whose savvy and ambition make her equal parts friend and foil – and the dedication of his offbeat staff to keep him on the right path, as well as some inspiration from his teenage daughter."
1058,s1059,TV Show,WWE Main Event,,,United States,"January 7, 2021",2012,TV-PG,8 Seasons,Sports,"Join us each week for WWE Main Event, as the Superstars of the Monday Night RAW roster battle it out."
1059,s1060,TV Show,WWE NXT,,,United States,"January 7, 2021",2010,TV-PG,8 Seasons,Sports,The future is here. WWE’s hottest up and coming Superstars compete to prove they have what it takes.
1066,s1067,TV Show,Call Me Kat,,,"United Kingdom, United States","January 4, 2021",2021,TV-PG,1 Season,"Comedy, Sitcom","In an effort to prove to her mother – and society – that it's possible to be single at 39 and still be happy, Kat spends her entire savings to open a cat café in Louisville, Ky."
1070,s1071,Movie,Diary of a Wimpy Kid,,,"United States, United Kingdom","January 1, 2021",2010,PG,93 min,"Comedy, Family, Kids",A sixth grader attempts to find his place in the gawky adolescent world of junior high in this family film.
1074,s1075,Movie,Footloose,,,United States,"January 1, 2021",1984,PG,107 min,"Classics, Drama, Music",An urban teenager who moves to a small town dominated by a fundamentalist preacher wages an ambitious war against adult repression.
1076,s1077,Movie,How Do You Know,,,United States,"January 1, 2021",2010,PG-13,121 min,"Comedy, Drama, Romance","In this love triangle comedy, a white collar executive and professional baseball player are each vying for the affections of the same woman."
1079,s1080,Movie,Shrek,,,"United States, Japan","January 1, 2021",2001,TV-PG,120 min,"Action, Adventure, Cartoons","Once upon a time, in a far away swamp, there lived an ornery ogre named Shrek whose precious solitude is suddenly shattered by an invasion of annoying fairy tale characters."
1084,s1085,Movie,Where Hope Grows,,,United States,"January 1, 2021",2015,PG-13,98 min,"Drama, Family","A self-destructive former pro baseball player's faith in God is restored when he meets Produce, an inspirational man with Down syndrome"
1091,s1092,TV Show,The Masked Dancer,,,United States,"December 28, 2020",2020,TV-PG,1 Season,"Lifestyle & Culture, Reality","Hosted by comic Craig Robinson, with panelists Ken Jeong, Paula Abdul, Brian Austin Green and Ashley Tisdale, ""The Masked Dancer"" is a top-secret dance competition in which celebrities shake their tail feathers while covered from head to toe in elaborate costumes and face masks, leaving audiences to guess their identities. Costumed celebrities are joined on stage by masked partners and back-up dancers as they perform a series of dances together, spanning from hip-hop to salsa, jazz to tap dancing and more. When it comes to dance styles, the sky is the limit. Each week, a series of clues is sprinkled throughout packages, costumes and routines, leading the panelists one step closer to figuring out which famous faces are behind the masks."
1125,s1126,Movie,Valley Girl,,,United States,"December 7, 2020",2020,PG-13,103 min,Romance,A valley girl and a punk rocker from the city defy their parents and friends to stay together.
1128,s1129,Movie,The Secret Garden,,,"United Kingdom, France, United States, China","December 6, 2020",2020,PG,100 min,"Drama, Family, Science Fiction","A new take on the beloved classic novel, a young orphan girl who, after being sent to live with her uncle, discovers a magical garden on the grounds of his estate."
1141,s1142,Movie,Angels & Demons,,,"United States, Italy","December 1, 2020",2009,PG-13,139 min,"Mystery, Thriller","In Ron Howard's thrilling follow-up to The Da Vinci Code, expert symbologist Robert Langdon (Tom Hanks) follows ancient clues on a heart-racing hunt through Rome to find the four Cardinals kidnapped by the deadly secret society, the Illuminati."
1143,s1144,TV Show,Future-Worm!,,,United States,"December 1, 2020",2016,TV-Y7,1 Season,"Adventure, Kids, Science Fiction","Follow Danny and Future-Worm! while they navigate through space, time and study hall, embarking on adventures and spontaneously making up new ones with the help of their time machine lunch box."
1144,s1145,TV Show,Kick Buttowski: Suburban Daredevil,,,United States,"December 1, 2020",2011,TV-Y7,2 Seasons,"Adventure, Cartoons, Kids","Kick Buttowski is an extraordinary kid determined to become the worlds greatest daredevil. Small in stature, but big in heart, Kick takes on every stunt with unwavering enthusiasm."
1146,s1147,TV Show,Pickle and Peanut,,,United States,"December 1, 2020",2015,TV-Y7,2 Seasons,"Comedy, Kids",Two unlikely friends – an emotional pickle and a freewheeling peanut – have exciting adventures.
1150,s1151,TV Show,Wander Over Yonder,,,"United States, Canada, Ireland","December 1, 2020",2015,TV-Y7,2 Seasons,"Adventure, Comedy, Kids","Best friends, eternally-optimistic intergalactic traveler and constant do-gooder Wander and his quick-tempered but loyal steed Sylvia, travel through the cosmos happening upon one freewheeling adventure after another, making new friends (and foes) all while battling numerous forces of evil."
1151,s1152,TV Show,Zeke and Luther,,,United States,"December 1, 2020",2009,TV-Y7,3 Seasons,"Comedy, Family, Kids","Best friends Zeke and Luther have set their sights on becoming world-famous skateboarders. Together they attempt to master the coolest tricks and enter the biggest competitions. Between skating and summer school, there’s also donut deliveries, girls, and a pair of Tony Hawk’s boxers! Zeke and Luther are determined to be the best skateboarders in Pacific Terrace, no matter what obstacles stand in their way!"
1156,s1157,Movie,Happiest Season,,,"United States, Canada","November 25, 2020",2020,PG-13,102 min,"Comedy, Romance",A woman learns that her girlfriend hasn't come out to her conservative parents.
1163,s1164,TV Show,Animaniacs,,,United States,"November 20, 2020",2020,TV-G,1 Season,"Comedy, Kids","They’re back! The Warner brothers, Yakko and Wakko, and the Warner sister Dot, have a great time wreaking havoc and mayhem in the lives of everyone they meet. After returning to their beloved home, the Warner Bros. water tower, the siblings waste no time in causing chaos and comic confusion as they run loose through the studio, turning the world into their personal playground. Joining Yakko, Wakko and Dot, fan-favorite characters Pinky and the Brain also return to continue their quest for world domination."
1164,s1165,Movie,Run.,,,"United States, Canada","November 20, 2020",2020,PG-13,89 min,"Drama, Horror, Thriller","There’s something unnatural about the relationship between Chloe (Kiera Allen) and her mom, Diane (Sarah Paulson). Diane has raised her daughter in isolation, controlling every move since birth, and there are secrets that Chloe's only starting to grasp."
1165,s1166,Movie,Tesla,,,United States,"November 20, 2020",2020,PG-13,102 min,"Drama, History","Visionary inventor Nikola Tesla fights an uphill battle to bring his revolutionary electrical system to fruition, then faces thornier challenges with his new system for worldwide wireless energy."
1180,s1181,Movie,Roller Dreams,,,"United States, Australia","November 15, 2020",2017,PG,80 min,"Black Stories, Documentaries","It's 1984 and Venice Beach, CA, is at the epicenter of a pop culture explosion. Young people of color seeking refuge from the turmoil of inner city life flock to the eclectic ocean community to create a brand new phenomenon: roller dancing!"
1188,s1189,TV Show,The Reagans,,,United States,"November 15, 2020",2020,TV-PG,1 Season,Documentaries,Examining the highs and lows of President Ronald Reagan's time in the Oval Office.
1189,s1190,Movie,ULAM: Main Dish,,,United States,"November 15, 2020",2018,PG,80 min,Documentaries,"In this delicious documentary, Filipino-American filmmaker Alexandra Cuerdo answers this question – and follows the rise of the Filipino food movement via the chefs crossing over to the center of the American table."
1243,s1244,TV Show,Christmas Cookie Challenge,,,United States,"November 1, 2020",2017,TV-G,1 Season,"Cooking & Food, Lifestyle & Culture, Reality","Flour will cloud the air as a festive yet furious battle between bakers to determine the best cookie baker in the country. Five bakers' holiday treats are judged in three rounds of competition to determine which delectable treat will be the one to take home the prize for best treat. Each round of the competition focuses on a different theme, examples could be Christmas past and future, 3D art and ornaments. Judged on taste and creativity only one baker can take home the $10,000 prize."
1247,s1248,Movie,Elf,,,United States,"November 1, 2020",2003,PG,97 min,"Comedy, Family, Kids","One Christmas Eve a long time ago, a baby crawled into Santa's bag of toys... Raised as an elf, Buddy (Will Ferrell) grows into an adult three times larger than the biggest elf – and realizes that he will never truly fit in at the North Pole."
