,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
121,s122,Movie,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,"August 27, 2021",2007,PG-13,99 min,"Comedy, Drama, Romance",A relationship expert falls in love with his brother's new girlfriend.
123,s124,Movie,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,"August 27, 2021",2014,TV-14,14 min,"Comedy, Drama, Thriller","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker."
125,s126,TV Show,Dr. K's Exotic Animal ER,,"Dr. Susan Kelleher, Art Edmonds",,"August 25, 2021",2014,TV-14,9 Seasons,"Animals & Nature, Docuseries, Family",Dedicated veterinarians treat a colorful array of exotic pets in south Florida.
127,s128,TV Show,Life Below Zero: Next Generation,,Mocean Melvin,United States,"August 25, 2021",2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries",The next generation of Alaskans struggle to survive without modern-day comforts.
130,s131,Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany","August 13, 2021",2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom.
131,s132,Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,"August 13, 2021",2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them."
136,s137,TV Show,What If...?,,,,"August 11, 2021",2021,TV-14,1 Season,"Action-Adventure, Animation, Anthology",“What If…?” flips the script on the MCU by reimagining events from the films in unexpected ways.
139,s140,Movie,Killer Shark vs Killer Whale,,Edward Marcoux,,"August 6, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",Orcas attack white sharks for their livers leaving scientists baffled.
140,s141,Movie,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,"August 6, 2021",1993,PG-13,126 min,"Comedy, Drama",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother.
141,s142,TV Show,Cesar Millan: Better Human Better Dog,,Dustin Rubin,,"August 4, 2021",2021,TV-14,1 Season,"Animals & Nature, Docuseries, Family",Renowned Dog Behaviorist Cesar Millan transforms dogs and pet parents.
146,s147,TV Show,Critter Fixers: Country Vets,,Sullivan Jones,United States,"July 28, 2021",2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family",Dr. Hodges and Dr. Ferguson own and operate a bustling veterinary clinic.
152,s153,Movie,Playing with Sharks,,"Valerie Taylor, Dr. Sylvia Earle, Jeremiah Sullivan, Wendy Benchley, Jean Michel Cousteau, Michele Hall",,"July 23, 2021",2021,TV-14,91 min,"Animals & Nature, Biographical, Documentary","""Playing with Sharks"" captures the life of conservationist Valerie Taylor."
153,s154,Movie,Shark vs. Surfer,Phil Stebbing,Billy Lloyd,,"July 23, 2021",2020,TV-14,44 min,"Animals & Nature, Documentary",Shark vs. Surfer visits shark-infested surf spots to relive the harrowing encounters.
155,s156,Movie,Stuntman,Kurt Mattila,Eddie Braun,,"July 23, 2021",2021,TV-14,87 min,Documentary,Stuntman Eddie Braun attempts to complete Evel Knievel's legendary Snake River Canyon rocket jump.
164,s165,Movie,Secrets of the Bull Shark,,Keston John,,"July 16, 2021",2020,TV-14,44 min,"Animals & Nature, Documentary",Secrets of the Bull Shark unravels the mystery of some of the most dangerous predators.
165,s166,TV Show,Shark Attack Files,,,,"July 16, 2021",2021,TV-14,1 Season,"Animals & Nature, Docuseries, Reality",Learn the truth behind the most dramatic shark attacks of our time.
166,s167,Movie,Shark Attack Investigation: The Paige Winter Story,,,,"July 16, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",A teen survives facing one of the ocean’s deadliest predators.
170,s171,Movie,World's Most Dangerous Shark?,Kevin Bachar,Brain Cade,,"July 16, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",Are Oceanic White Tips the most dangerous of all the sharks?
174,s175,Movie,Orca vs. Great White,Sigmund Spath Jr.,"Kina Scollay, Ingrid Visser, Ray Robertson",,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",Researchers investigate if orcas are hunting great whites in New Zealand.
175,s176,Movie,Rogue Shark?,Mark Woodward,Mocean Melvin,,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary","A vacation hot spot is rocked by a series of shark attacks, chaos reigns."
177,s178,Movie,Shark Gangs,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",Scientists investigate why some sharks roam the oceans in gangs.
178,s179,Movie,The Croc That Ate Jaws,Mark Woodward,Dan Nachtrab,,"July 9, 2021",2021,TV-14,44 min,"Animals & Nature, Documentary",What happens when two of the deadliest predators go head to head?
179,s180,TV Show,When Sharks Attack,,Eric Meyers,United States,"July 9, 2021",2013,TV-14,7 Seasons,Reality,National Geographic investigates shark attacks.
180,s181,TV Show,Breaking Bobby Bones,,Bobby Bones,United States,"July 7, 2021",2021,TV-14,1 Season,"Action-Adventure, Docuseries, Reality",Bobby Bones travels to meet local heroes who challenge him to conquer their trades.
193,s194,TV Show,"Heartland Docs, DVM",,"Dr. Erin Schroeder, Dr. Ben Schroeder",United States,"June 18, 2021",2019,TV-14,3 Seasons,"Animals & Nature, Docuseries, Family",Heartland vets Ben and Erin Schroeder live and work among farmers in the Midwest.
201,s202,TV Show,Loki,,Tom Hiddleston,,"June 9, 2021",2021,TV-14,1 Season,"Action-Adventure, Fantasy, Science Fiction",The mercurial villain Loki (Tom Hiddleston) resumes his role as the God of Mischief.
202,s203,TV Show,Gordon Ramsay: Uncharted,,Gordon Ramsay,United States,"June 4, 2021",2018,TV-14,3 Seasons,"Action-Adventure, Docuseries, Lifestyle",Gordon Ramsay travels the globe on an epic adventure in search of culinary inspiration.
205,s206,Movie,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,"June 4, 2021",2012,PG-13,126 min,"Action-Adventure, Drama, Historical",Black fighter pilots get the chance to prove themselves during WWII.
216,s217,TV Show,Wicked Tuna,,Mike Rowe,United States,"May 28, 2021",2016,TV-14,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries",Massachusetts fishermen make their living one catch at a time in pursuit of the bluefin tuna.
219,s220,TV Show,Ice Road Rescue,,"David Wartnaby, Bjørn Lægreid, Thord Paulsen",United Kingdom,"May 21, 2021",2015,TV-14,5 Seasons,"Docuseries, Reality, Survival",Ice Road Rescue follows Norwegian towing teams who rescue trucks and trailers on icy mountain roads.
223,s224,TV Show,Race to the Center of the Earth,,Chris Payne Gilbert,United States,"May 14, 2021",2021,TV-14,1 Season,"Action-Adventure, Family, Game Show / Competition",Race to the Center of the Earth. Four epic courses. One finish line.
225,s226,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer","United States, United Kingdom, Canada","May 14, 2021",2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction","When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
241,s242,Movie,Being the Queen,Tom Jennings,,United States,"April 23, 2021",2020,TV-14,44 min,"Biographical, Documentary",Being the Queen tells the story of Queen Elizabeth II from those who know her best.
269,s270,Movie,The Last Ice,Scott Ressler,,United States,"April 2, 2021",2020,TV-14,82 min,"Animals & Nature, Documentary","As climate change melts the Arctic ice, the indigenous people fight to protect the land."
276,s277,Movie,Disney My Music Story: Perfume,Kentaro Takayanagi,"a-chan , KASHIYUKA , NOCCHi",,"March 19, 2021",2019,,53 min,"Biographical, Documentary, Music",J-Pop band Perfume shares their passion for music and Disney memories.
278,s279,TV Show,The Falcon and The Winter Soldier,,"Anthony Mackie, Sebastian Stan, Daniel Brühl, Emily VanCamp, Wyatt Russell",,"March 19, 2021",2021,TV-14,1 Season,"Action-Adventure, Buddy, Science Fiction",Sam Wilson aka The Falcon and Bucky Barnes aka The Winter Soldier team up on a global adventure.
280,s281,TV Show,Marvel Studios ASSEMBLED,,,,"March 12, 2021",2021,,1 Season,"Anthology, Docuseries",ASSEMBLED is an immersive series of docu-specials examining the next phase of the MCU.
281,s282,Movie,Miss Peregrine's Home for Peculiar Children,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney","United States, United Kingdom, Belgium, Canada","March 12, 2021",2016,PG-13,127 min,"Coming of Age, Fantasy",A wildly imaginative fantasy-adventure about a secret world for children with unusual powers.
282,s283,Movie,Own the Room,"Cristina Costantini, Darren Foster","Alondra Toledo, Daniela Blanco, Henry Onyango, Jason Hadzikostas, Santosh Pandey",,"March 12, 2021",2021,TV-14,91 min,Documentary,"Five young entrepreneurs from across the world vie for $100,000."
301,s302,Movie,Marvel's Behind the Mask,,,,"February 12, 2021",2021,TV-14,65 min,"Anthology, Documentary",A documentary special exploring the power of identity behind superheroes we know and love today.
307,s308,TV Show,Wicked Tuna: Outer Banks,,Bill Ratner,,"February 5, 2021",2013,TV-14,7 Seasons,"Animals & Nature, Docuseries, Family",Fishermen venture to North Carolina’s Outer Banks to battle for the ocean’s most lucrative prize.
309,s310,Movie,Texas Storm Squad,Natalie Hewit,Sam Douglas,,"January 29, 2021",2020,TV-14,44 min,Documentary,An elite search and rescue team battles to save lives during record-breaking Storm Imelda.
313,s314,Movie,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom","January 15, 2021",2018,PG-13,102 min,"Action-Adventure, Animation, Comedy","Set in Japan, ISLE OF DOGS follows a boy's odyssey in search of his dog."
315,s316,TV Show,WandaVision,,"Elizabeth Olsen, Paul Bettany, Teyonah Parris, Kathryn Hahn, Randall Park, Kat Dennings",United States,"January 15, 2021",2021,TV-14,1 Season,"Drama, Fantasy, Mystery",Two super-powered beings living idealized suburban lives suspect that everything is not as it seems.
318,s319,TV Show,Marvel Studios LEGENDS,,,United States,"January 8, 2021",2021,TV-14,1 Season,"Action-Adventure, Docuseries, Fantasy",Marvel Studios LEGENDS celebrates the heroes and villains of the highly anticipated Disney+ shows.
321,s322,Movie,Big Sharks Rule,,Lance Lewman,,"January 1, 2021",2018,TV-14,45 min,"Animals & Nature, Documentary","In the waters of South Africa, sharks reign supreme."
326,s327,TV Show,Cosmos: Possible Worlds,,Neil deGrasse Tyson,United States,"December 25, 2020",2020,TV-14,1 Season,"Action-Adventure, Docuseries, Family",COSMOS: POSSIBLE WORLDS continues Carl Sagan’s legacy that began more than 40 years ago.
340,s341,Movie,Gender Revolution: A Journey With Katie Couric,,Katie Couric,United States,"December 11, 2020",2017,TV-14,93 min,Documentary,Katie Couric explores questions about gender identity with experts and everyday people.
347,s348,Movie,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong","December 4, 2020",2020,PG-13,117 min,"Action-Adventure, Coming of Age, Drama",A young woman risks it all to be a great Chinese warrior in Disney’s MULAN.
356,s357,Movie,Folklore: the long pond studio sessions,,"Taylor Swift, Aaron Dessner, Jack Antonoff, Justin Vernon",United States,"November 25, 2020",2020,TV-14,107 min,"Documentary, Music",An intimate musical concert featuring Taylor Swift performing every song from “folklore.”
358,s359,TV Show,Marvel's 616,,,United States,"November 20, 2020",2020,TV-14,1 Season,"Anthology, Docuseries",An anthology documentary series exploring the impact of the Marvel Comics Universe.
377,s378,TV Show,The Mandalorian,,"Pedro Pascal, Carl Weathers, Gina Carano, Omid Abtahi, Nick Nolte",United States,"October 30, 2020",2019,TV-14,2 Seasons,"Action-Adventure, Family, Science Fiction","After the fall of the Empire, a lone gunfighter makes his way through the lawless galaxy."
387,s388,Movie,Clouds,Justin Baldoni,"Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Scott, Lil Rel Howery",United States,"October 16, 2020",2020,PG-13,122 min,"Biographical, Drama, Music",A young musician with months to live turns to music to make the most of the time he has left.
388,s389,Movie,Lost on Everest,Renan Ozturk,Tate Donovan,United States,"October 16, 2020",2020,TV-14,60 min,"Animals & Nature, Documentary, Survival",The quest to reveal what happened to the explorers who first set out to summit Mt. Everest.
394,s395,TV Show,The Right Stuff,,"Jake McDorman, Patrick Adams, Colin O’Donoghue, Eloise Mumford, James Lafferty, Nora Zehetner",United States,"October 9, 2020",2020,TV-14,1 Season,"Drama, Historical",The incredible story of the Mercury Seven astronauts and their extraordinary achievements.
395,s396,Movie,Wild Portugal,Christian Baumeister,Bart Thomasson,,"October 9, 2020",2020,TV-14,45 min,"Animals & Nature, Documentary, Family",Explore a rugged world where diverse species fight for survival.
396,s397,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden","Canada, United States","October 9, 2020",2003,PG-13,134 min,"Action-Adventure, Family, Science Fiction","X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust."
404,s405,TV Show,Ancient China from Above,,Dr. Allan Maca,United States,"September 18, 2020",2020,TV-14,1 Season,"Docuseries, Historical",Archaeologist Allan Maca reveals the amazing wonders of Ancient China like never before.
408,s409,Movie,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,"September 18, 2020",1998,PG-13,122 min,"Drama, Romance",A young woman falls in love with a prince while pretending to be a princess.
409,s410,TV Show,Kingdom of the Mummies,,Kerry Shale,United States,"September 18, 2020",2020,TV-14,1 Season,"Docuseries, Historical, Reality",A team of archaeologists uncover the first Egyptian funeral parlor ever found.
429,s430,Movie,India's Wild Leopards,,"Sandesh Kadur, Priya Singh",India,"August 14, 2020",2020,TV-14,45 min,"Animals & Nature, Documentary",Cameraman Sandesh Kadur’s mission is to uncover the secretive lives of India’s leopards.
432,s433,Movie,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,"August 14, 2020",2018,PG-13,120 min,"Action-Adventure, Comedy, Science Fiction",Ant-Man and the Wasp must join forces to uncover secrets from the past.
441,s442,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Ben Kingsley, Gemma Arterton, Alfred Molina, Richard Coyle, Toby Kebbell",United States,"August 7, 2020",2010,PG-13,117 min,"Action-Adventure, Fantasy",A rogue prince and rival princess safeguard a magical dagger with the power to reverse time.
449,s450,Movie,Black Is King,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,"July 31, 2020",2020,TV-14,86 min,"Dance, Music, Musical","This visual album from Beyoncé reimagines lessons of ""The Lion King"" for young kings and queens."
461,s462,Movie,Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg","Johnny Depp, Javier Bardem, Brenton Thwaites, Kaya Scodelario, Kevin McNally, Golshifteh Farahani",United States,"July 24, 2020",2017,PG-13,129 min,"Action-Adventure, Fantasy",Captain Jack Sparrow searches for the Trident of Poseidon.
469,s470,Movie,Lost City of Machu Picchu,,Craig Sechler,United States,"July 17, 2020",2019,TV-14,44 min,"Documentary, Family",Who were the mysterious people who built Machu Picchu and why?
473,s474,Movie,X-Men: Apocalypse,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne",United States,"July 17, 2020",2016,PG-13,144 min,"Action-Adventure, Family, Science Fiction","Apocalypse, the most powerful mutant in the universe, tries to destroy all of mankind."
476,s477,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge",United States,"July 10, 2020",2018,PG-13,135 min,"Action-Adventure, Crime, Science Fiction",Witness the beginning of the Star Wars saga's most unlikely hero.
477,s478,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult","United States, United Kingdom, Canada","July 10, 2020",2014,PG-13,132 min,"Action-Adventure, Family, Science Fiction",Characters from the X-Men trilogy join their younger selves to change the past and save our future.
481,s482,Movie,Hamilton,Thomas Kail,"Daveed Diggs, Renée Goldsberry, Jonathan Groff, Christopher Jackson, Jasmine Jones, Lin-Manuel Miranda",United States,"July 3, 2020",2020,PG-13,160 min,"Biographical, Historical, Musical",The filmed version of Broadway original “Hamilton” that soars in music and tale.
491,s492,Movie,Marvel Studios' Avengers: Infinity War,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle",United States,"June 26, 2020",2018,PG-13,152 min,"Action-Adventure, Fantasy, Science Fiction",The Avengers must be willing to sacrifice all to defeat Thanos.
530,s531,Movie,Star Wars: The Rise of Skywalker (Episode IX),J.J. Abrams,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"May 4, 2020",2019,PG-13,142 min,"Action-Adventure, Family, Science Fiction",The landmark Skywalker saga comes to a conclusion.
531,s532,Movie,John Carter,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Mark Strong, Ciarán Hinds, Dominic West",United States,"May 2, 2020",2012,PG-13,134 min,"Action-Adventure, Family, Fantasy",A former military captain is inexplicably transported to Barsoom (Mars).
556,s557,Movie,Jane Goodall: The Hope,"Elizabeth Leiter, Kimberly Woodard",Jane Goodall,United States,"April 22, 2020",2020,TV-14,89 min,"Biographical, Documentary",Jane Goodall continues her lifetime of activism by continuously spreading a message of hope.
606,s607,Movie,The Finest Hours,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Kyle Gallner",United States,"March 6, 2020",2016,PG-13,119 min,"Action-Adventure, Disaster, Drama",Based on a true story of the Coast Guard’s most daring rescue.
609,s610,Movie,Marvel Studios' Black Panther,Ryan Coogler,"Chadwick Boseman, Michael Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya",United States,"March 4, 2020",2018,PG-13,137 min,"Action-Adventure, Science Fiction, Superhero",T’Challa battles a powerful foe when his homeland of Wakanda is threatened.
634,s635,TV Show,America's National Parks,,C.T. Taylor,United States,"January 15, 2020",2015,TV-14,1 Season,"Animals & Nature, Docuseries",Experience the breathtaking landscapes and majestic animals of eight U.S. National Parks.
643,s644,TV Show,Marvel's Runaways,,"Rhenzy Feliz, Lyrica Okano, Virginia Gardner, Ariela Barer, Gregg Sulkin, Allegra Acosta",United States,"January 10, 2020",2017,TV-14,3 Seasons,"Coming of Age, Drama, Science Fiction",Six kids learn their parents hide a terrible secret.
661,s662,Movie,Drain The Sunken Pirate City,Sophie Harris,Russell Boulter,United Kingdom,"January 1, 2020",2017,TV-14,48 min,"Documentary, Historical",Hidden beneath Jamaica’s Kingston Harbour lie the ruins of the biggest pirate city of all time.
669,s670,TV Show,Out There with Jack Randall,,Jack Randall,,"January 1, 2020",2019,TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Zoologist Jack Randall searches for dangerous animals in the most unforgiving environments on earth.
675,s676,Movie,Star Wars: The Last Jedi (Episode VIII),Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac",United States,"December 26, 2019",2017,PG-13,152 min,"Action-Adventure, Science Fiction",New heroes and galactic legends join to unlock mysteries of the Force.
685,s686,Movie,Marvel Studios' Thor: Ragnarok,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson",United States,"December 5, 2019",2017,PG-13,132 min,"Action-Adventure, Comedy, Fantasy",Thor races against time to ensure that Asgard does not fall into the Hela's ruthless hands.
692,s693,Movie,Incredible! The Story of Dr. Pol,,"Ari Rubin, Dr. Pol",,"December 1, 2019",2015,TV-14,44 min,"Animals & Nature, Biographical, Documentary",Dr. Pol shares his life story – from his wartime childhood to a love story fit for the movies.
707,s708,Movie,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan",United States,"November 12, 2019",1999,PG-13,98 min,"Comedy, Coming of Age, Romance","Cameron falls for the girl of his dreams, but she is forbidden to date."
735,s736,Movie,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,"November 12, 2019",2009,PG-13,162 min,"Action-Adventure, Science Fiction",A man embarks on an adventure to an exotic world that he learns to call home & fights to protect.
746,s747,Movie,Before the Flood,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,"November 12, 2019",2016,TV-14,96 min,Documentary,Leonardo DiCaprio searches for answers on the issue of climate change.
